,incident_id,agency,incident_address,zip_code,priority,callcode,calldescription,category,call_timestamp,respondingunit,officerinitiated,intaketime,dispatchtime,traveltime,totalresponsetime,time_on_scene,totaltime,neighborhood,block_id,council_district,longitude,latitude,shape,ObjectId,X,Y,sca,precinct,date,month,week,year,time_difference
55773,202315601017,DPD ,Sorrento St & Elmira St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-05 11:24:24,0202A ,Yes,0.0,0.0,0.0,0.0,32.0,32.0,Barton-McFarland,261635351001003,7.0,-83.1717813379072,42.3707587795581,0101000020E6100000F8172777FECA54C011741006752F4540,5310886,-83.1717813379072,42.3707587795581,208,2,2023-06-05,2023-06,2023-23,2023,59 days 20:04:55
55793,202315701146,DPD ,Bradford St & E McNichols Rd,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-06 12:07:36,0938  ,Yes,0.0,0.0,0.0,0.0,13.4,13.4,LaSalle College Park,261635054001001,4.0,-83.000168899081,42.421330659833,0101000020E6100000E2016AC402C054C07A64BE29EE354540,5311286,-83.000168899081,42.421330659833,909,9,2023-06-06,2023-06,2023-23,2023,13 days 14:23:50
55794,202315701202,DPD ,Eastwood St & Schoenherr St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-06 12:21:28,0938  ,Yes,0.0,0.0,0.0,0.0,16.5,16.5,Franklin,261635035004002,3.0,-82.985056889447,42.4331099289377,0101000020E6100000F5370D2C0BBF54C0242E6A2570374540,5311322,-82.985056889447,42.4331099289377,905,9,2023-06-06,2023-06,2023-23,2023,0 days 07:48:24
55795,202315701272,DPD ,Glenfield Ave & Park Dr,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-06 12:38:41,0938  ,Yes,0.0,0.0,0.0,0.0,15.0,15.0,Eden Gardens,261635039001004,4.0,-82.9837229196284,42.4138949991396,0101000020E61000004908FA50F5BE54C02CA4E682FA344540,5311362,-82.9837229196284,42.41389499913961,909,9,2023-06-06,2023-06,2023-23,2023,103 days 18:07:58
55797,202315702048,DPD ,Marlowe St & Chalfonte St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-06 15:53:06,0233  ,Yes,0.0,0.0,0.0,0.0,11.0,11.0,Hubbell-Lyndon,261635377002002,1.0,-83.1898421845512,42.3995745424548,0101000020E61000001C83D55F26CC54C02E14344225334540,5311404,-83.18984218455121,42.39957454245479,202,2,2023-06-06,2023-06,2023-23,2023,2 days 09:29:47
55802,202315702383,DPD ,Fielding St & W 7 Mile Rd,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-06 17:07:12,0859  ,Yes,0.0,0.0,0.0,0.0,6.4,6.4,Evergreen Lahser 7/8,261635410001014,1.0,-83.2442649110981,42.4294504192355,0101000020E6100000842E4B09A2CF54C054EF383BF8364540,5311615,-83.24426491109809,42.4294504192355,802,8,2023-06-06,2023-06,2023-23,2023,87 days 05:16:58
55803,202315702413,DPD ,W 7 Mile Rd & Pierson St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-06 17:14:24,0859  ,Yes,0.0,0.0,0.0,0.0,3.7,3.7,Evergreen Lahser 7/8,261635410003019,1.0,-83.2474336742912,42.4293715806697,0101000020E6100000A0C00CF4D5CF54C07467E0A5F5364540,5311632,-83.2474336742912,42.4293715806697,802,8,2023-06-06,2023-06,2023-23,2023,24 days 21:20:55
55808,202315702620,DPD ,Whitehill St & Morang Dr,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-06 17:49:13,0938  ,Yes,0.0,0.0,0.0,0.0,6.2,6.2,Denby,261635009004001,4.0,-82.9521457105796,42.4270077386263,0101000020E6100000D7FD8FF4EFBC54C0F5448830A8364540,5311754,-82.9521457105796,42.42700773862629,907,9,2023-06-06,2023-06,2023-23,2023,23 days 21:52:41
55811,202315702637,DPD ,Vancouver St & Livernois Ave,48204,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-06 17:53:56,D0202 ,Yes,0.0,0.0,0.0,0.0,16.3,16.4,Midwest,261635346003014,6.0,-83.1362315895616,42.3528318657937,0101000020E61000005876B304B8C854C006493698292D4540,5311763,-83.13623158956159,42.352831865793696,210,2,2023-06-06,2023-06,2023-23,2023,65 days 10:35:14
55813,202315702658,DPD ,Patton St & Grove St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-06 17:58:24,0859  ,Yes,0.0,0.0,0.0,0.0,15.0,15.1,McNichols Evergreen,261635432001022,1.0,-83.2443479310126,42.4131934487548,0101000020E6100000DA228165A3CF54C060A9DE85E3344540,5311777,-83.2443479310126,42.4131934487548,810,8,2023-06-06,2023-06,2023-23,2023,111 days 02:07:21
55815,202315701400,DPD ,Eastwood St & Hayes St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-06 13:16:00,0938  ,Yes,0.0,0.0,0.0,0.0,13.3,13.3,Mapleridge,261635006004002,4.0,-82.96545726272,42.4338560455837,0101000020E61000005D44420DCABD54C01B7A4B9888374540,5311868,-82.96545726272,42.4338560455837,906,9,2023-06-06,2023-06,2023-23,2023,19 days 07:58:45
55817,202315701441,DPD ,Manor St & Chalfonte St,48238,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-06 13:27:52,D0202 ,Yes,0.0,0.0,0.0,0.0,34.5,34.5,Bethune Community,261635367002007,2.0,-83.168233965346,42.400060791406,0101000020E610000032CF6458C4CA54C019C0273135334540,5311890,-83.16823396534602,42.400060791406,203,2,2023-06-06,2023-06,2023-23,2023,29 days 19:13:17
55819,202315701493,DPD ,Corbett Ave & Park Dr,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-06 13:39:55,0938  ,Yes,0.0,0.0,0.0,0.0,16.3,16.3,Wade,261635043001001,4.0,-82.9785182784842,42.4055956206794,0101000020E61000003128210BA0BE54C0021CAB8EEA334540,5311916,-82.97851827848422,42.40559562067939,910,9,2023-06-06,2023-06,2023-23,2023,114 days 04:55:23
55821,202315701579,DPD ,Lappin St & Runyon St,48234,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-06 14:06:43,0938  ,Yes,0.0,0.0,0.0,0.0,8.3,8.3,Pulaski,261635050001014,3.0,-83.0068762756042,42.436413307977,0101000020E6100000A9B530A970C054C06EA62A64DC374540,5311969,-83.0068762756042,42.436413307977,901,9,2023-06-06,2023-06,2023-23,2023,61 days 23:51:35
55822,202315701695,DPD ,Capitol St & Shirley Ave,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-06 14:32:28,D0202 ,Yes,0.0,0.0,42.6,42.6,8.8,51.4,Paveway,261635352003005,7.0,-83.1824992456344,42.3769614567403,0101000020E6100000D8E25011AECB54C0AC46E44540304540,5312031,-83.1824992456344,42.37696145674029,204,2,2023-06-06,2023-06,2023-23,2023,0 days 20:41:28
55829,202315702777,DPD ,Greydale St & Pilgrim St,48223,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-06 18:21:52,0859  ,Yes,0.0,0.0,0.0,0.0,10.0,10.1,Brightmoor,261635435002013,1.0,-83.2558186826122,42.4057490037625,0101000020E61000009AE152555FD054C0AEC55695EF334540,5312256,-83.2558186826122,42.405749003762494,810,8,2023-06-06,2023-06,2023-23,2023,103 days 04:53:47
55831,202315702781,DPD ,Meyers Rd & Plymouth Rd,48204,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-06 18:22:42,0233  ,Yes,0.0,0.0,0.0,0.0,5.5,5.6,Pride Area Community,261635352002000,7.0,-83.1681595954206,42.3732385282944,0101000020E6100000C2B57620C3CA54C0D750B447C62F4540,5312262,-83.1681595954206,42.373238528294415,205,2,2023-06-06,2023-06,2023-23,2023,6 days 02:06:59
55835,202315702850,DPD ,Nottingham Rd & Grayton St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-06 18:36:33,0938  ,Yes,0.0,0.0,0.0,0.0,14.5,14.5,Yorkshire Woods,261635009002006,4.0,-82.9479808412171,42.4196173095484,0101000020E6100000C690D5B7ABBC54C04BAC1E05B6354540,5312337,-82.9479808412171,42.41961730954839,907,9,2023-06-06,2023-06,2023-23,2023,1 days 09:45:49
55843,202315703217,DPD ,Beaconsfield St & Wade St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-06 19:40:49,0938  ,Yes,0.0,0.0,0.0,0.0,7.0,7.0,Outer Drive-Hayes,261635012001022,4.0,-82.9557491309719,42.4087880565428,0101000020E6100000182D67FE2ABD54C05CECC22A53344540,5312693,-82.95574913097191,42.4087880565428,911,9,2023-06-06,2023-06,2023-23,2023,51 days 20:25:48
55844,202315703357,DPD ,Park Grove St & Strasburg St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-06 20:07:31,0938  ,Yes,0.0,0.0,0.0,0.0,99.4,99.4,Von Steuben,261635035005007,3.0,-82.9983626125056,42.4291734181019,0101000020E6100000B0904C2CE5BF54C0B0879127EF364540,5312830,-82.9983626125056,42.4291734181019,905,9,2023-06-06,2023-06,2023-23,2023,99 days 14:09:09
55855,202315701065,DPD ,Rangoon St & Barton St,48210,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-06 11:43:49,D0202 ,Yes,0.0,0.0,0.0,0.0,65.1,65.1,Midwest,261635265001007,6.0,-83.1378003990216,42.3493919056628,0101000020E610000019CBC3B8D1C854C08327BCDFB82C4540,5313418,-83.13780039902159,42.34939190566279,210,2,2023-06-06,2023-06,2023-23,2023,24 days 19:11:45
55861,202315803018,DPD ,Winston St & W 7 Mile Rd,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-07 19:29:14,0859  ,Yes,0.0,0.0,0.0,0.0,5.0,5.0,Five Points,261635418001004,1.0,-83.2836438780116,42.4287069247331,0101000020E61000004FF1A63827D254C00BA656DEDF364540,5313683,-83.2836438780116,42.42870692473309,801,8,2023-06-07,2023-06,2023-23,2023,63 days 18:58:34
55864,202315803208,DPD ,Trinity St & Fenkell St,48223,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-07 20:04:23,0859  ,Yes,0.0,0.0,0.0,0.0,12.7,12.7,Brightmoor,261635435001018,1.0,-83.2482323503895,42.4004993155606,0101000020E6100000DBAEF009E3CF54C09533C38F43334540,5313812,-83.24823235038951,42.4004993155606,810,8,2023-06-07,2023-06,2023-23,2023,58 days 19:52:01
55868,202315802287,DPD ,Vaughan St & Midland St,48223,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-07 16:59:58,0858  ,Yes,0.0,0.0,0.0,0.0,11.4,11.4,Brightmoor,261635434001009,1.0,-83.2386574745543,42.4042814553227,0101000020E6100000090A002A46CF54C0C47EA67EBF334540,5314873,-83.2386574745543,42.4042814553227,810,8,2023-06-07,2023-06,2023-23,2023,53 days 19:35:42
55871,202315802414,DPD ,Plainview Ave & Plainview Ct,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-07 17:27:16,0858  ,Yes,0.0,0.0,0.0,0.0,10.8,10.9,O'Hair Park,261635407004008,1.0,-83.2379053777338,42.4339270820724,0101000020E6100000313A7AD739CF54C0BF2C31EC8A374540,5314950,-83.2379053777338,42.4339270820724,803,8,2023-06-07,2023-06,2023-23,2023,0 days 20:44:39
55908,202315901879,DPD ,Barrett St & Elmdale St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-08 15:37:18,0938  ,Yes,0.0,0.0,0.0,0.0,12.7,12.7,Wade,261635044002003,4.0,-82.9874155176689,42.4035741417041,0101000020E6100000D9FCDAD031BF54C0B0104651A8334540,5316354,-82.9874155176689,42.40357414170409,910,9,2023-06-08,2023-06,2023-23,2023,79 days 03:33:36
55963,202316001476,DPD ,Bringard Dr & Boulder St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-09 14:12:14,0938  ,Yes,0.0,0.0,0.0,0.0,6.3,6.3,Regent Park,261635001001020,3.0,-82.9536652982332,42.4465343641893,0101000020E610000076CF2CDA08BD54C0D55DBD0928394540,5319735,-82.9536652982332,42.44653436418929,903,9,2023-06-09,2023-06,2023-23,2023,0 days 08:52:40
56006,202316102669,DPD ,W 7 Mile Rd & Blackstone St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-10 17:41:29,0859  ,Yes,0.0,0.0,0.0,0.0,7.5,7.5,Holcomb Community,261635412001000,1.0,-83.2510320659468,42.4292902342788,0101000020E61000004B5FCCE810D054C0195C7EFBF2364540,5321639,-83.25103206594682,42.42929023427879,806,8,2023-06-10,2023-06,2023-23,2023,29 days 09:32:19
56007,202316102705,DPD ,Murray Hill St & Vassar Ave,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-10 17:49:55,0859  ,Yes,0.0,0.0,0.0,0.0,54.1,54.1,Greenfield,261635402004009,2.0,-83.2085906010326,42.4339241926351,0101000020E61000000B6C648C59CD54C0CF27F4D38A374540,5321653,-83.2085906010326,42.43392419263508,804,8,2023-06-10,2023-06,2023-23,2023,196 days 14:01:41
56009,202316102899,DPD ,Asbury Park & W 7 Mile Rd,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-10 18:42:09,0859  ,Yes,0.1,0.0,0.0,0.1,12.9,12.9,Greenfield,261635402006019,2.0,-83.2095988081394,42.4302829810988,0101000020E6100000508F1E116ACD54C021EC418313374540,5321742,-83.20959880813942,42.4302829810988,804,8,2023-06-10,2023-06,2023-23,2023,158 days 21:05:26
56010,202316102955,DPD ,Clarita St & Rosemont Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-10 18:55:31,0859  ,Yes,0.0,0.0,0.0,0.0,6.5,6.5,Evergreen-Outer Drive,261635405003002,2.0,-83.2216555240759,42.4277084880708,0101000020E61000008DB8A69A2FCE54C02C3ED826BF364540,5321762,-83.22165552407589,42.42770848807079,807,8,2023-06-10,2023-06,2023-23,2023,436 days 12:49:25
56026,202316103609,DPD ,Prevost St & W McNichols Rd,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-10 21:13:43,0859  ,Yes,0.0,0.0,0.0,0.0,7.9,7.9,College Park,261635404001013,2.0,-83.2035219863172,42.4158845664584,0101000020E6100000F4CF148106CD54C0C6EC99B43B354540,5322399,-83.2035219863172,42.4158845664584,808,8,2023-06-10,2023-06,2023-23,2023,83 days 12:23:48
56040,202316103783,DPD ,Ashton Rd & Puritan St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-10 21:42:39,0859  ,Yes,0.0,0.0,0.0,0.0,14.3,14.3,North Rosedale Park,261635430002001,1.0,-83.2197739288416,42.4083168270479,0101000020E6100000D838ABC610CE54C0E649CDB943344540,5322609,-83.2197739288416,42.40831682704789,811,8,2023-06-10,2023-06,2023-23,2023,334 days 03:54:20
56103,202316201532,DPD ,Midland St & Cruse St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-11 11:20:49,D0202 ,Yes,0.0,0.0,4.4,4.5,77.7,82.2,Bethune Community,261635370002006,2.0,-83.1835908769091,42.405606264565,0101000020E6100000C90AF3F3BFCB54C003AEF4E7EA334540,5323444,-83.18359087690911,42.40560626456499,201,2,2023-06-11,2023-06,2023-24,2023,660 days 11:49:28
56111,202316203220,DPD ,Kessler St & Lahser Rd,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-11 20:12:56,0858  ,Yes,0.0,0.0,0.5,0.6,8.5,9.1,Riverdale,261635442003002,1.0,-83.2571668506046,42.408414582782,0101000020E6100000903DF36B75D054C00521D6ED46344540,5323836,-83.25716685060459,42.408414582782,809,8,2023-06-11,2023-06,2023-24,2023,89 days 21:22:12
56112,202316203262,DPD ,Pickford St & Pierson St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-11 20:22:33,0858  ,Yes,0.0,0.0,0.0,0.0,7.0,7.0,Holcomb Community,261635411002007,1.0,-83.2470917692745,42.4242904279206,0101000020E61000004409FF59D0CF54C05DF613264F364540,5323857,-83.2470917692745,42.42429042792061,806,8,2023-06-11,2023-06,2023-24,2023,73 days 15:51:23
56166,202316303726,DPD ,Intervale St & Stansbury St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-12 22:25:26,A0204 ,Yes,0.0,0.0,5.7,5.7,15.3,21.0,Grand River-I96,261635378003001,7.0,-83.1822226089966,42.3911821914122,0101000020E6100000DE8E0489A9CB54C054720F4212324540,5325515,-83.1822226089966,42.391182191412206,202,2,2023-06-12,2023-06,2023-24,2023,3 days 15:32:00
56171,202316302166,DPD ,W McNichols Rd & Stansbury St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-12 16:54:06,D0202 ,Yes,0.0,0.0,0.0,0.0,3.1,3.1,Winship,261635395002017,2.0,-83.1833620640186,42.4165563993869,0101000020E61000005F123D34BCCB54C0382758B851354540,5325904,-83.1833620640186,42.4165563993869,1206,12,2023-06-12,2023-06,2023-24,2023,45 days 10:39:31
56177,202316301835,DPD ,Chopin St & Sarena St,48210,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-12 15:47:38,0465  ,Yes,0.0,0.0,0.0,0.0,107.7,107.7,Claytown,261635263002003,6.0,-83.141972882662,42.3429961642379,0101000020E6100000F0FC6D1516C954C016075E4CE72B4540,5326481,-83.141972882662,42.342996164237896,402,4,2023-06-12,2023-06,2023-24,2023,0 days 21:37:56
56183,202316302025,DPD ,W McNichols Rd & Stansbury St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-12 16:27:10,D0202 ,Yes,0.0,0.0,2.6,2.6,24.3,26.9,Harmony Village,261635369002003,2.0,-83.1833620640186,42.4165563993869,0101000020E61000005F123D34BCCB54C0382758B851354540,5326841,-83.1833620640186,42.4165563993869,201,2,2023-06-12,2023-06,2023-24,2023,45 days 10:12:35
56200,202316402190,DPD ,Winston St & W 7 Mile Rd,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-13 17:00:15,0857  ,Yes,0.0,0.0,0.0,0.0,7.0,7.0,Five Points,261635418001004,1.0,-83.2836438780116,42.4287069247331,0101000020E61000004FF1A63827D254C00BA656DEDF364540,5327392,-83.2836438780116,42.42870692473309,801,8,2023-06-13,2023-06,2023-24,2023,69 days 16:29:35
56204,202316402483,DPD ,Oakfield St & Curtis St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-13 18:03:26,0858  ,Yes,0.0,0.0,0.0,0.0,14.2,14.2,College Park,261635403004010,2.0,-83.2147574280224,42.4228738790799,0101000020E61000007B7BF095BECD54C08F7D34BB20364540,5327567,-83.2147574280224,42.42287387907989,808,8,2023-06-13,2023-06,2023-24,2023,189 days 10:05:52
56212,202316402980,DPD ,Clarita St & Oakfield St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-13 19:50:21,0858  ,Yes,0.0,0.0,0.0,0.0,5.8,5.8,College Park,261635403005007,2.0,-83.2149620038699,42.4283208929924,0101000020E61000004020FEEFC1CD54C04BCC1138D3364540,5327898,-83.2149620038699,42.4283208929924,808,8,2023-06-13,2023-06,2023-24,2023,160 days 22:41:05
56213,202316402994,DPD ,Winston St & W 7 Mile Rd,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-13 19:51:41,0857  ,Yes,0.0,0.0,0.0,0.0,10.1,10.1,Five Points,261635418001004,1.0,-83.2836438780116,42.4287069247331,0101000020E61000004FF1A63827D254C00BA656DEDF364540,5327906,-83.2836438780116,42.42870692473309,801,8,2023-06-13,2023-06,2023-24,2023,69 days 19:21:01
56217,202316401411,DPD ,Rex St & Bringard Dr,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-13 13:59:33,0938  ,Yes,0.0,0.0,0.0,0.0,17.9,17.9,Regent Park,261635002001010,3.0,-82.9585854799384,42.4464325246359,0101000020E610000064B0E97659BD54C0439772B324394540,5328161,-82.9585854799384,42.446432524635895,903,9,2023-06-13,2023-06,2023-24,2023,0 days 20:53:48
56221,202316403461,DPD ,Plymouth Rd & Manor,48204,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-13 21:08:07,A0204 ,Yes,0.0,0.0,0.0,0.0,66.6,66.6,Grand River-I96,261635343002005,7.0,-83.1669688772061,42.3732778766542,0101000020E610000032C33A9EAFCA54C06B46C891C72F4540,5328263,-83.1669688772061,42.37327787665419,205,2,2023-06-13,2023-06,2023-24,2023,9 days 14:59:12
56226,202316401506,DPD ,Coplin St & Maiden St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-13 14:25:22,0938  ,Yes,0.0,0.0,0.0,0.0,13.8,13.8,Outer Drive-Hayes,261635042002009,4.0,-82.9724844405834,42.4067528764741,0101000020E61000002A0B612F3DBE54C048016F7A10344540,5328313,-82.9724844405834,42.40675287647411,910,9,2023-06-13,2023-06,2023-24,2023,0 days 14:55:33
56245,202316401136,DPD ,Dresden St & Eastwood St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-13 12:42:17,0938  ,Yes,0.0,0.0,0.0,0.0,13.8,13.8,Von Steuben,261635035003008,3.0,-82.9996770460262,42.4327785087094,0101000020E6100000A8CF6EB5FABF54C0C8A8424965374540,5329010,-82.9996770460262,42.43277850870939,905,9,2023-06-13,2023-06,2023-24,2023,67 days 19:45:25
56253,202316401052,DPD ,Bringard Dr & Rowe St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-13 12:19:28,0938  ,Yes,0.0,0.0,0.0,0.0,16.3,16.3,Conner Creek,261635032003011,3.0,-83.0038738905349,42.4453280428575,0101000020E6100000F84946783FC054C04208628200394540,5329572,-83.0038738905349,42.44532804285749,901,9,2023-06-13,2023-06,2023-24,2023,19 days 08:01:36
56254,202316401072,DPD ,Terry St & Intervale St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-13 12:24:52,0202A ,Yes,0.0,0.0,2.6,2.6,23.7,26.3,Hubbell-Lyndon,261635378001002,1.0,-83.1915683270407,42.3909096783124,0101000020E6100000B3E5CCA742CC54C058050E5409324540,5329588,-83.1915683270407,42.3909096783124,202,2,2023-06-13,2023-06,2023-24,2023,0 days 07:27:33
56269,202316501140,DPD ,E 7 Mile Rd & Langholm St,48234,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-14 12:39:38,0938  ,Yes,0.0,0.0,0.0,0.0,11.8,11.8,Mount Olivet,261635049004000,3.0,-83.0111865049838,42.4342612328689,0101000020E6100000F6439A47B7C054C0DF8B40DF95374540,5329972,-83.0111865049838,42.4342612328689,904,9,2023-06-14,2023-06,2023-24,2023,0 days 17:11:12
56270,202316501222,DPD ,Strasburg St & E 7 Mile Rd,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-14 13:02:25,0938  ,Yes,0.0,0.0,0.0,0.0,21.8,21.8,Von Steuben,261635035003006,3.0,-82.9985280699388,42.4346171889382,0101000020E61000009F2147E2E7BF54C076623A89A1374540,5330023,-82.9985280699388,42.4346171889382,905,9,2023-06-14,2023-06,2023-24,2023,18 days 08:30:03
56273,202316502049,DPD ,Ashton Ave & Belton St,48228,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-14 16:19:26,0634  ,Yes,0.0,0.0,0.0,0.0,16.5,16.5,Warrendale,261635460001010,7.0,-83.2175130658738,42.3524160736943,0101000020E61000005D18ECBBEBCD54C00C8D4BF81B2D4540,5330164,-83.21751306587379,42.35241607369429,610,6,2023-06-14,2023-06,2023-24,2023,12 days 08:05:19
56279,202316502437,DPD ,Keeler St & W Parkway St,48223,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-14 17:30:20,0858  ,Yes,0.0,0.0,0.0,0.0,10.8,10.8,Brightmoor,261635442002026,1.0,-83.266765878617,42.402048838861,0101000020E6100000501631B112D154C0C4261B5676334540,5330405,-83.266765878617,42.402048838861,809,8,2023-06-14,2023-06,2023-24,2023,43 days 09:49:58
56281,202316502491,DPD ,Midland St & W Parkway St,48223,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-14 17:41:40,0858  ,Yes,0.0,0.0,0.0,0.0,38.1,38.1,Brightmoor,261635443001010,1.0,-83.2668428572328,42.4038707628255,0101000020E61000001A3F10F413D154C0AF128309B2334540,5330440,-83.2668428572328,42.40387076282551,809,8,2023-06-14,2023-06,2023-24,2023,25 days 02:53:44
56283,202316501333,DPD ,Moross Rd & Laing St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-14 13:30:26,0938  ,Yes,0.0,0.0,0.0,0.0,13.8,13.8,Moross-Morang,261635007004007,4.0,-82.9490982141291,42.4327291901981,0101000020E61000001B986F06BEBC54C06DF68BAB63374540,5330558,-82.9490982141291,42.432729190198096,907,9,2023-06-14,2023-06,2023-24,2023,164 days 03:27:00
56290,202316504264,DPD ,Ward St & Kendall St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-14 23:37:44,A0204 ,Yes,0.0,0.0,0.0,0.0,13.2,13.2,Happy Homes,261635372001019,7.0,-83.1731859941368,42.3899583160355,0101000020E6100000573CB57A15CB54C083167327EA314540,5331816,-83.1731859941368,42.389958316035504,203,2,2023-06-14,2023-06,2023-24,2023,3 days 02:24:32
56339,202316601436,DPD ,Saratoga St & Morang Dr,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-15 13:28:18,0938  ,Yes,0.0,0.0,0.0,0.0,16.5,16.6,Mapleridge,261635006001004,4.0,-82.9605286264011,42.4332508782596,0101000020E6100000EC500F4D79BD54C0508BC8C374374540,5332792,-82.9605286264011,42.43325087825959,906,9,2023-06-15,2023-06,2023-24,2023,21 days 00:15:58
56340,202316601640,DPD ,Chalmers St & Linnhurst St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-15 14:16:43,0938  ,Yes,0.0,0.0,0.0,0.0,13.8,13.9,Mapleridge,261635006005019,4.0,-82.9751946396273,42.4313049470879,0101000020E6100000C61BC79669BE54C03B2C210035374540,5332916,-82.97519463962732,42.4313049470879,906,9,2023-06-15,2023-06,2023-24,2023,72 days 04:58:40
56346,202316602786,DPD ,Forrer St & Pickford St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-15 18:15:08,0857  ,Yes,0.0,0.0,0.0,0.0,8.6,8.6,College Park,261635403001006,2.0,-83.2024845078339,42.4249160861724,0101000020E6100000FAC59481F5CC54C0CBD37AA663364540,5333396,-83.2024845078339,42.4249160861724,808,8,2023-06-15,2023-06,2023-24,2023,703 days 00:50:21
56348,202316602878,DPD ,W McNichols Rd & Biltmore St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-06-15 18:36:32,0857  ,Yes,0.0,0.0,0.0,0.0,5.1,5.1,College Park,261635404004024,2.0,-83.2110100708665,42.4157312116487,0101000020E6100000E25F623081CD54C097FA2AAE36354540,5333447,-83.2110100708665,42.4157312116487,808,8,2023-06-15,2023-06,2023-24,2023,86 days 07:16:50
